id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
722516882973032593,Apartamento em Copanema!,10663280,Miguel,,Copacabana,-22.98124,-43.19339,Entire home/apt,368,1,38,2025-08-06,1.06,2,349,4,
722535494546905837,casa agradável com piscina no Camorim Riocentro,480756264,Helena,,Jacarepaguá,-22.9699,-43.42375,Entire home/apt,350,2,5,2025-06-22,0.40,1,345,3,
722542830327915345,Apartamento com estacionamento parque olímpico,102359585,Fábio,,Curicica,-22.96242,-43.40294,Entire home/apt,499,2,0,,,2,265,0,
722550644261081400,Flat Tiffanys Residence font,10423223,Carlos Rio Reservas,,Ipanema,-22.98452,-43.2002,Entire home/apt,1550,3,3,2024-02-15,0.09,20,358,0,
722580462579964427,Loft incrível a uma quadra da praia de Copacabana.,240090471,Sulenise,,Copacabana,-22.984041,-43.1914755,Entire home/apt,187,3,55,2025-09-22,1.59,1,90,14,
723049169855421374,"Suíte completa, andar alto com vista 
Deslumbrante",315740743,Maicon,,Barra da Tijuca,-23.00372,-43.34074,Private room,411,3,1,2024-02-04,0.05,25,22,0,
723054426320228484,Hotel Mama! Copacabana (Posto1 -Leme),410092437,Ula,,Leme,-22.963169374121556,-43.170521299475105,Entire home/apt,314,2,8,2025-01-13,0.24,3,296,3,
723234284624222634,Melhor Reveillon  de Copacabana é aqui!,18887615,Luciana,,Copacabana,-22.97875,-43.19042,Entire home/apt,250,5,36,2025-03-19,1.00,1,147,5,
723341636815542262,Apartamento p/4 pessoas no coração de Copacabana.,424420172,Sebastiana Helena De,,Copacabana,-22.97078,-43.18857,Entire home/apt,,3,3,2025-05-04,0.08,1,0,1,
723375482211481355,Rocinha Visual Lindo e encantador,470758100,Marcus,,Gávea,-22.983913581563787,-43.249449580907815,Private room,159,1,39,2025-09-01,1.11,1,324,13,
723685228982304511,Suíte Clean - independente e acesso por escada,328094264,Izabelle,,Cosmos,-22.89439,-43.60257,Private room,131,1,50,2025-08-29,1.59,3,94,23,
723728552805586916,Quarto casal no Rio de Janeiro,259436558,Giovana Torres,,Irajá,-22.82133,-43.32486,Private room,70,1,4,2023-03-28,0.11,2,364,0,
723785711208804203,Amazing Copacabana Flat,10928562,Hestia,,Copacabana,-22.97616,-43.18738,Entire home/apt,833,2,10,2024-10-20,0.29,1,142,1,
723970050395159450,O aconchego que você merece.,407550517,Luis,,Vargem Pequena,-22.98451546736004,-43.46393041312695,Entire home/apt,117,2,13,2025-06-21,0.40,1,364,5,
724020685208691478,Apartamento novo e mobiliado no coração Copacabana,937204,Luis Felipe,,Copacabana,-22.971,-43.18672,Entire home/apt,350,3,44,2025-08-17,1.22,2,341,21,
724180667930615399,Quarto em apt encantador  rua nobre de Copacabana,267643868,Camila,,Copacabana,-22.97001,-43.18888,Private room,504,3,0,,,1,29,0,
724403467854881675,Praia Ipanema 2 minuto a pé 2 quarto Piscina Estac,408071697,Gabriela,,Ipanema,-22.98335,-43.19803,Entire home/apt,443,3,56,2025-09-22,1.56,25,147,18,
724444760144391550,Rio2 condominium ideal for families,160833906,David,,Jacarepaguá,-22.96952794677435,-43.38776142810287,Entire home/apt,,180,24,2024-04-18,0.68,49,29,0,
724451220244966784,Confortável Apartamento Familiar a 5 Min da Praia,481091294,Sonia,,Recreio dos Bandeirantes,-23.01879,-43.4924,Entire home/apt,252,3,61,2025-09-03,1.70,1,312,14,
724485789894492471,Micro casa com vista Incrível RJ,386897943,Rafael,,Santa Teresa,-22.92959,-43.19391,Private room,70,1,0,,,1,173,0,
724523991717221581,RoofTop do Kariza Lounge p/ Eventos,468576294,Kariza Luiza,,São Conrado,-22.994026444455994,-43.27119022607803,Entire home/apt,700,1,6,2025-06-08,0.31,3,167,4,
724550724598724273,Apartamento próximo à praia e a estação do metrô.,268658526,Ronaldo,,Copacabana,-22.9652514,-43.1783995,Entire home/apt,350,2,105,2025-09-23,3.01,1,122,41,
724663673201825279,Apartamento mobiliado e aconchegante em condomínio,217584502,Léia,,Cosmos,-22.917887731727497,-43.615880236029625,Entire home/apt,140,1,35,2025-09-13,0.96,1,349,7,
724716839543183383,Copacabana posto 6 pé na areia.,13952932,Fabiana Machado Dos SANTOS,,Copacabana,-22.98605775657477,-43.191260924114424,Entire home/apt,345,2,41,2025-07-22,1.29,11,114,12,
724779654446161782,Loft reformado posto 4 Copacabana  5 min da praia,104742647,Izabella,,Copacabana,-22.9738729,-43.1884753,Entire home/apt,200,3,53,2025-09-10,1.59,3,279,32,
724799811621098381,Loft Boutique no melhor ponto de Copacabana,139942729,Eduardo,,Copacabana,-22.97183,-43.18443,Entire home/apt,3780,3,3,2025-03-14,0.08,1,338,1,
724800447206406681,Suíte Independente no Verano Stay | Barra Olímpica,168407322,Valentino,,Jacarepaguá,-22.96835709570143,-43.387908406359855,Entire home/apt,219,2,22,2025-08-22,0.60,9,113,8,
724809372697096176,Na praia de Copacabana c/2 quartos em apt completo,2919803,Felipe,,Copacabana,-22.96734,-43.17793,Entire home/apt,449,5,0,,,48,90,0,
724835645096904586,"Flat com cozinha, na Barra Olímpica. Piscina,Sauna",168407322,Valentino,,Jacarepaguá,-22.968593034836964,-43.38844075581971,Entire home/apt,253,2,8,2025-07-15,0.22,9,144,4,
724895968972349110,Quarto c/ Varandão : Prainha: Grumari,520553,Martha,,Recreio dos Bandeirantes,-23.02678,-43.49863,Entire home/apt,600,5,2,2023-02-07,0.06,1,89,0,
725166433970400856,Loft no centro histórico do Rio,2235816,Bruno Lisboa,,Centro,-22.91024,-43.17538,Entire home/apt,182,3,10,2025-06-24,1.12,1,87,10,
725364935279164428,"Apto na av Atlântica 
Com água quente e ar condici",85884313,Flavia,,Copacabana,-22.96565,-43.17769,Entire home/apt,514,3,93,2025-09-26,2.59,1,67,25,
725432032091903269,Encantador Studio divisa Copacabana/Ipanema,5967632,Adonias,,Copacabana,-22.9832192,-43.1919477,Entire home/apt,319,2,10,2023-05-21,0.28,8,155,0,
725460763308525141,Condomínio encantador com jacuzzi.,51321275,Gustavo,,Copacabana,-22.9721677,-43.1865823,Entire home/apt,477,2,18,2025-09-15,0.51,1,343,12,
725505663752307532,Ipanema quadra da praia,392895339,Zayda,,Ipanema,-22.9858323,-43.1994379,Entire home/apt,361,2,50,2025-09-21,1.50,1,146,20,
725534070524248348,Apto aconchegante em frente a praia da Barra,238604267,Claudia,,Barra da Tijuca,-23.00966,-43.34597,Entire home/apt,379,2,4,2025-09-08,0.11,17,350,1,
725617721911633490,Apartment with parking near the beach,318558201,Luana,,Copacabana,-22.981103,-43.1916274,Entire home/apt,362,2,3,2023-06-11,0.09,3,80,0,
725790253663444126,"Ambiente familiar, seguro e tranquilo, com vista.",455663075,Juliana,,Jacarepaguá,-22.96335810415409,-43.39730081033827,Private room,135,1,10,2025-05-18,0.42,1,262,2,
725982345951910577,Modern studio with BBQ&pool 5min US Consulate/Lapa,29408107,Zargos,,Centro,-22.912312039326803,-43.177779614925385,Entire home/apt,294,1,54,2025-09-14,1.71,29,168,13,
726014884711994331,Apartamento quarto e sala confortável-Copanema.,481393370,Marlos,,Copacabana,-22.98207,-43.19556,Entire home/apt,196,3,19,2024-11-17,0.53,1,253,1,
726018205757528456,Apartamento reformado no Leblon,15533343,Yuri,,Leblon,-22.98478,-43.21886,Entire home/apt,406,2,141,2025-09-21,3.99,47,207,44,
726048862528587812,"Apt with WiFi and great location, Laranjeiras/RJ",319227148,Beatriz,,Laranjeiras,-22.9315,-43.17978,Entire home/apt,262,1,39,2025-09-14,1.12,26,334,14,
726118918793196658,Lindo Apart na Barra da Tijuca/RJ com tudo incluso,462285019,Wendell,,Barra da Tijuca,-23.0010393,-43.3918582,Entire home/apt,460,28,0,,,1,270,0,
726141482062400993,Copacabana pé na  areia da praia 4 pessoas ou +,22085127,Davimar,,Copacabana,-22.9837,-43.19026,Entire home/apt,752,4,3,2023-02-27,0.09,6,103,0,
726205385184082025,Apartamento em Copacabana uma Q da praia P  4 e 5,480357668,Lindy,,Copacabana,-22.972036299422818,-43.18781361228288,Entire home/apt,212,4,98,2025-09-07,2.73,1,83,27,
726225755882074061,Downtowm Cinelandia 1606,2125410,André Luiz,,Centro,-22.91142,-43.17596,Entire home/apt,140,3,88,2025-09-24,2.79,3,313,31,
726617839665432826,Apto no Sampaio ao lado do Trem,110548500,Pedro Enrique,,Sampaio,-22.9020698,-43.2606318,Entire home/apt,76,1,32,2025-09-15,1.05,2,352,8,
726666227037263900,"Apto aconchegante na Praia do Pontal, Recreio",427944376,Ana,,Recreio dos Bandeirantes,-23.0275474,-43.4804807,Entire home/apt,350,2,3,2024-02-14,0.09,1,173,0,
727038398214566355,Quarto Sala 4 pessoas em pleno Copacabana,91654021,Daniel,,Copacabana,-22.97357,-43.18778,Entire home/apt,341,3,0,,,151,180,0,
727097783652760260,Fantástico! No coração da Barra e a 300m do mar,45666890,Renata,,Barra da Tijuca,-23.0075534,-43.3234799,Entire home/apt,270,3,19,2025-08-29,0.65,1,5,5,
727151455026054117,Quarto no coração do Rio de Janeiro - Glória,183777747,Isabela,,Glória,-22.91644,-43.17583,Private room,53,2,2,2025-01-03,0.09,2,364,1,
727243342654163905,Lindo apartamento 2 quartos - Jardim Oceânico,420730301,Lis,,Barra da Tijuca,-23.01295,-43.30781,Entire home/apt,800,2,31,2025-09-21,0.86,1,328,7,
727330380250303436,Studio Leblon,219674326,Natanna,,Leblon,-22.9835503,-43.223636,Entire home/apt,246,2,71,2025-09-14,2.67,7,32,38,
727469891193140505,"Apartamento na Av Olegario Maciel, praia da Barra.",35820493,Vitinho,,Barra da Tijuca,-23.01377714933397,-43.30549065023661,Entire home/apt,429,5,57,2025-06-04,1.72,3,319,19,
727544235511971211,Apartamento na melhor área de Ipanema,149696667,Marcio,,Ipanema,-22.98451,-43.20755,Entire home/apt,1425,3,18,2025-03-05,0.51,1,25,2,
727554222739190668,Flat encantador com piscina!,461783667,Nathalia,,Ipanema,-22.98198,-43.20429,Entire home/apt,352,1,82,2025-09-21,2.27,1,275,25,
727562280481315239,Cozy and decorated apartment. Beautiful view.,84313828,Jacqueline,,Barra da Tijuca,-23.00976,-43.36505,Entire home/apt,539,1,7,2025-01-02,0.19,2,83,1,
727572678735164829,Apto charmoso em Santa Teresa,226857207,Francisco,,Santa Teresa,-22.91849,-43.18984,Entire home/apt,280,5,17,2025-05-08,0.53,1,341,3,
727713247347069143,Quarto  aconchegante no coração de Copacabana,174303208,Àlan,,Copacabana,-22.96713,-43.18497,Private room,141,2,102,2025-08-20,2.82,10,78,25,
728026411649394935,Loft Aloha casas de Temporada,271377048,Anderson,,Copacabana,-22.9702,-43.18505,Entire home/apt,349,2,26,2025-05-02,0.72,1,82,5,
728033609355993456,"Quarto sol, perto do metrô,UERJ e do maracanã.",170699402,Cecilia,,Maracanã,-22.91187,-43.23756,Private room,99,2,36,2025-08-08,1.00,2,322,11,
728126486373929526,Apartamento encantador na Glória próximo ao metrô.,160743284,Peterson,,Glória,-22.919963,-43.1793308,Entire home/apt,214,3,63,2025-07-26,1.85,1,74,8,
728132859612042180,"Casa em condomínio, local tranquilo e privacidade.",481223250,Clodoaldo,,Taquara,-22.91355,-43.38379,Entire home/apt,360,1,19,2025-03-06,0.57,2,359,6,
737872654905465966,Loft Luxo no Centro - Lapa,83729062,William,,Centro,-22.91005,-43.17674,Entire home/apt,176,2,58,2025-09-07,1.65,12,175,13,
738296628582283567,Um lugar mágico no RJ Integrado a natureza.,401917615,Cintia,,Jacarepaguá,-22.97008,-43.41749,Entire home/apt,280,2,4,2024-09-23,0.11,1,251,0,
738482719160597492,Espaço inteiro: Copacabana  Brasil R 5 julho pst 4,483734426,Afonso,,Copacabana,-22.9723307,-43.19120890000001,Entire home/apt,243,1,36,2025-08-15,1.11,1,318,19,
739144150252189373,Quarto e sala silencioso em Copa,80814734,Amauri,,Copacabana,-22.961298718950104,-43.1755159889271,Entire home/apt,221,4,0,,,2,88,0,
739206012254877450,2 Qtos Reformado - Terraço c/ Vista - 5min Metrô,47582130,Gabriel,,Tijuca,-22.9336,-43.24357,Entire home/apt,320,1,23,2025-06-08,0.66,1,47,7,
739273045644783990,Suíte confortável ao lado do Copacabana Palace,90005336,Gabriel,,Copacabana,-22.96619,-43.17967,Private room,168,2,111,2025-09-19,3.17,2,241,25,
739315302305525906,Apartamento acolhedor localizado no Rio de janeiro,450890840,Miriam,,Tijuca,-22.924965179993887,-43.23580853641033,Private room,134,3,28,2025-05-04,0.79,2,269,3,
739315741703557274,Apartamento Maravilhoso de Copacabana,1839655,Carla Cristina,,Copacabana,-22.977604422409364,-43.19014258682728,Entire home/apt,999,3,13,2025-05-16,0.39,2,163,5,
739696244451899691,Flat encantador em frente ao mar!,440892,Mario,,Barra da Tijuca,-23.01014,-43.32586,Entire home/apt,629,2,4,2025-03-03,0.11,1,89,1,
739739107425482565,Em casa com espaço e conforto na quadra do Aterro,10262542,Martha,,Flamengo,-22.9336906,-43.17593720000001,Entire home/apt,,3,6,2025-03-05,0.20,1,0,1,
739756886335156483,"Casa de vila familiar, pertinho do coração da Lapa",483972171,Maria Cristina Santos,,Centro,-22.91475,-43.18541,Entire home/apt,150,2,14,2023-06-18,0.42,1,354,0,
739761008294799278,Flat recém reformado! Melhor ponto de Copacabana!,22348497,Ana,,Copacabana,-22.98394,-43.19267,Entire home/apt,250,2,107,2025-08-20,3.00,1,86,19,
739766861158314152,"Ipanema, compacto e moderno ao lado do metrô",148254434,André,,Copacabana,-22.9829422,-43.1945316,Entire home/apt,317,3,37,2025-09-23,1.17,1,116,19,
739772142145929074,"Lux 35 - Pepê Beach Flat in Rio , great location",423123202,Patricia,,Barra da Tijuca,-23.0145087,-43.3033175,Entire home/apt,458,2,72,2025-08-04,2.09,1,299,15,
739862491931356054,2706 Flat 100% reformado.350m praia.Para encantar,515342183,Cristina,,Leblon,-22.98439,-43.21918,Entire home/apt,832,1,158,2025-09-21,4.54,8,157,52,
739865960401181940,Apto reformado  melhor localização de Copacabana.,185503009,Marcio,,Copacabana,-22.96655,-43.18191,Entire home/apt,232,3,43,2025-08-18,1.22,1,118,13,
739878774833237317,apartamentona rua principal no Cachambi-RJ.,233359067,Irene Cristine,,Cachambi,-22.89335,-43.26854,Entire home/apt,143,1,76,2025-09-21,2.13,1,271,27,
739889185835527861,Quarto com cama de casal em apto com jardim,478473121,Ana Paula,,Ipanema,-22.98654,-43.21529,Private room,868,2,36,2024-12-07,1.06,4,89,2,
739895549662462818,Loft com localização espetacular em Copacabana!,667993,Adriano,,Copacabana,-22.984041,-43.1914755,Entire home/apt,450,1,33,2025-05-09,0.95,1,263,11,
739931739121923263,Apto frente ao mar na melhor localização da Barra,435088801,Bruno,,Barra da Tijuca,-23.0145087,-43.3033175,Entire home/apt,663,6,107,2025-09-13,3.12,1,130,29,
740083569513818253,"Lindo Flat em frente a praia do Pontal,Recreio",483366607,Nelcimar,,Recreio dos Bandeirantes,-23.03106611453515,-43.47605533897877,Entire home/apt,347,5,25,2025-03-21,0.70,1,173,3,
715958130113079469,Maravilhosa Casa na ponta do Joá,149407,Rico,,Joá,-23.01587,-43.2944063,Entire home/apt,10000,1,0,,,23,365,0,
715982348402433975,Marapendi Loft RioCentro Rockin Rio Parque Olimpic,294143216,Flavio,,Jacarepaguá,-22.9727628,-43.4101687,Entire home/apt,165,3,62,2025-09-19,1.77,1,277,25,
715991091699245687,Loft charmoso com vista da Lagoa e Cristo Redentor,266365840,Marcello,,Humaitá,-22.9604,-43.20038,Entire home/apt,,5,29,2024-06-06,0.80,1,0,0,
715993009126739926,Cond. Club auto padrão lugar ideal para você!,478458986,Rodrigo,,Jacarepaguá,-22.969482163789785,-43.42414890621032,Entire home/apt,348,3,4,2025-01-04,0.17,1,85,2,
716004653317181661,Quarto - Ipanema - 300m do posto 9,103604342,Isabel,,Ipanema,-22.98331290110271,-43.20375848561525,Private room,240,1,0,,,1,262,0,
716049443407275529,Ipanema | Studio | Beach | Subway | Safe,10486509,Roelof,,Ipanema,-22.98360107860856,-43.195154720237724,Entire home/apt,248,3,92,2025-09-06,2.72,17,116,37,
716109271087724136,Casa Cinematográfica no Joá,263112930,Alexandre,,Joá,-23.01,-43.29333,Entire home/apt,,7,2,2025-03-12,0.06,1,0,1,
716132832928126320,"Apartamento em Copacabana, 1 quadra da Praia",479562424,Wagner,,Copacabana,-22.97084,-43.18542,Entire home/apt,,3,9,2025-06-22,0.39,2,331,6,
716470474024726657,"Seu quarto, na TuAkAzA no paraíso, venha conhecer.",413163349,Matteo,,São Conrado,-22.98837,-43.27012,Private room,990,2,0,,,1,363,0,
716628963855780124,Apartamento Rio de Janeiro,479647754,Glaucia,,Copacabana,-22.96951,-43.18704,Entire home/apt,500,1,5,2024-04-21,0.15,2,348,0,
716629871838816250,"Apartamento encantador e estiloso, para descanso.",479654231,Everaldo,,Penha,-22.8364714,-43.2641919,Entire home/apt,141,7,22,2025-07-08,0.63,1,286,7,
716646285413324608,Estúdio ideal para casais - Melhor  de Copacabana,479658047,Nick,,Copacabana,-22.97594,-43.19313,Entire home/apt,196,2,84,2025-09-14,2.53,1,269,25,
716697372173279047,Sua tranquilidade no Coração de Copacabana,479670214,Maria Angela,,Copacabana,-22.97616,-43.19096,Entire home/apt,399,2,147,2025-09-22,4.01,1,258,55,
716844042430657191,#703 Cobertura de luxo com piscina,141866453,Vanessa,,Copacabana,-22.9828,-43.18941,Entire home/apt,2935,7,11,2025-09-05,0.33,5,123,7,
717227307748719708,Venha conhecer esse lugar.,478956175,Damiana,,Santa Teresa,-22.91684,-43.17941,Private room,133,3,6,2024-09-16,0.18,1,210,0,
717236561181788602,Copacabana - Flat with services and garage,116706931,Bernardo,,Copacabana,-22.987091147034086,-43.1910969601883,Entire home/apt,295,2,101,2025-09-14,2.91,2,90,43,
717456175102341679,Hostel AmaréStar sempremovimento4. Boutique Hostel,404178785,Alexandre,,Recreio dos Bandeirantes,-23.02965,-43.49883,Private room,,4,6,2025-03-03,0.17,5,0,1,
717475908353782952,Hostel AmaréStar sempremovimento5. Boutique Hostel,404178785,Alexandre,,Recreio dos Bandeirantes,-23.02792,-43.50001,Entire home/apt,,3,1,2023-01-23,0.03,5,0,0,
717948392453340555,(902-B) Studio with Sea View and Amenities,450051293,Paulo Rogério,,Leblon,-22.9845922,-43.2224681,Entire home/apt,647,1,48,2025-09-08,1.32,5,100,16,
717967112043177569,Leblon! Lindo Apartamento! Perto da praia! Garagem,479883828,Ezequias,,Leblon,-22.9847083,-43.2193842,Entire home/apt,463,4,75,2025-09-16,2.18,1,73,28,
718084090261321943,Maravilhoso apartamento em Copacabana,175465571,Mariana,,Copacabana,-22.96704,-43.19079,Private room,480,2,5,2025-01-01,0.16,2,351,1,
718174065094438368,"Apartment in Botafogo, Rio with 2 bedrooms",13290231,Niomedes,,Botafogo,-22.9523062,-43.1774784,Entire home/apt,355,3,87,2025-09-22,3.30,1,271,38,
718219914609143501,"Apartamento confortável Leme! 
250m da praia!",243532938,Rafael,,Copacabana,-22.961389677698335,-43.17582013404286,Entire home/apt,206,3,72,2025-09-17,2.18,1,178,26,
718624194878377620,"Oportunidade Copa
5 hóspedes
Há 50metros da praia",272752257,Felipe,,Copacabana,-22.984232352444096,-43.19090017299249,Entire home/apt,320,3,70,2025-08-12,1.91,4,89,17,
728312277930463588,"Apto em Botafogo, renovado e com ótima localização",14058623,Ana Paula,,Botafogo,-22.9551096,-43.1938347,Entire home/apt,203,2,50,2025-08-25,1.39,1,298,6,
728320854427684555,Confortável Loft Recreio,228938457,Dilermano,,Recreio dos Bandeirantes,-23.030183182665432,-43.47341576183491,Entire home/apt,101,2,68,2025-09-05,2.24,1,347,40,
728450747276714545,Apt frente ao mar com piscina - Posto 9 Recreio,481843488,Denise,,Recreio dos Bandeirantes,-23.022932445300675,-43.45016531646252,Entire home/apt,713,2,94,2025-08-06,2.61,1,70,20,
728702375316228664,Flat frente praia com vista mar e lazer completo!,75285771,Bruno,,Barra da Tijuca,-23.011953358020598,-43.321523219347,Entire home/apt,519,3,80,2025-09-16,2.21,2,253,24,
728855450198585373,Vista deslumbrante e conforto em São Conrado,24852200,Barbara,,São Conrado,-22.9935607,-43.256212,Entire home/apt,362,2,5,2025-08-30,0.15,9,143,4,
728955166870142072,Aconchego da Rê 303,298126651,Rejane,,Campo Grande,-22.93662908007976,-43.571624122560024,Entire home/apt,161,1,88,2025-08-16,2.52,2,35,34,
729062170894955933,Moderno e decorado Lapa-RJ,59214693,Ciro,,Centro,-22.912537789068306,-43.17759655416012,Entire home/apt,255,2,95,2025-09-24,2.64,1,308,51,
729075573331660364,Quarto encantador para turistas de alto astral,474325514,Antonio Alan,,Centro,-22.9065,-43.19338,Private room,,1,37,2025-05-04,1.02,2,0,8,
729085706996054361,Quartzo verde IpanemaTop Localização,459544,Temporada,,Copacabana,-22.98356,-43.19514,Entire home/apt,600,4,9,2025-01-02,0.27,35,47,2,
729565008445102126,"Leblon clássico, entre o mar e a lagoa",482049924,Marcos Milton,,Leblon,-22.9835236,-43.2164696,Entire home/apt,,2,75,2025-09-08,2.30,1,0,27,
729595267876702190,Quarto home office  em apt  no coração de Copa,96873958,Tatiele,,Copacabana,-22.97745,-43.18973,Private room,,3,28,2024-06-17,0.77,2,0,0,
